trip_energy_consumption,vehicle_id,time_of_day,day_of_the_week,longitude,latitude,speed,current,total_voltage,maximum_cell_temperature_of_battery,minimum_cell_temperature_of_battery,trip_time_length,power(kw),fuel_date,odometer,quantity(kwh),tire_type,city,motor_way,country_roads,driving_style,consumption(kwh/100km),ecr_deviation,trip_distance_km,temperature,percentage,charging_time,charge_energy
1.568,33,13.0,4,121.2176317,31.38814888,277.7647059,8.626330842,302.7631579,21.0,21.0,18,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
1.792,33,10.89285714,1,121.1669969,31.27908757,61.71428571,2.630371985,307.9214286,16.98214286,16.82142857,74,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
4.032,33,14.36585366,1,121.2172272,31.34786298,327.1219512,10.67318595,304.2219512,18.73170732,18.48780488,45,49,29.12.2018,174976,5.8,1,1,1,1,0,14.45,-0.5500000000000007,22.0,7.0,5.0,4.0,55.0
4.032,33,14.36585366,1,121.2172272,31.34786298,327.1219512,10.67318595,304.2219512,18.73170732,18.48780488,45,49,03.11.2018,172307,5.23,0,1,1,1,0,13.66,-1.34,22.0,3.0,100.0,75.0,123.0
4.032,33,15.0,1,121.1854892,31.32318691,469.5909091,23.7318333,301.4227273,19.95454545,19.0,25,49,29.12.2018,174976,5.8,1,1,1,1,0,14.45,-0.5500000000000007,22.0,7.0,5.0,4.0,55.0
4.032,33,15.0,1,121.1854892,31.32318691,469.5909091,23.7318333,301.4227273,19.95454545,19.0,25,49,03.11.2018,172307,5.23,0,1,1,1,0,13.66,-1.34,22.0,3.0,100.0,75.0,123.0
6.048,33,17.84397163,1,121.3054742,31.19018124,104.3758865,3.912780825,301.4751773,20.78014184,19.78723404,181,49,26.08.2018,165156,3.29,0,1,1,1,0,10.28,-4.720000000000001,32.0,9.0,5.0,2.0,55.0
4.032,33,14.80952381,5,121.3645035,31.3258391,92.56190476,5.065729159,307.6342857,16.78095238,16.6952381,171,49,16.01.2019,175801,5.9,1,1,0,1,0,13.95,-1.0500000000000007,20.0,4.0,100.0,5.0,55.0
4.032,33,14.80952381,5,121.3645035,31.3258391,92.56190476,5.065729159,307.6342857,16.78095238,16.6952381,171,49,23.03.2018,153034,3.68,1,1,0,1,0,14.28,-0.7200000000000006,20.0,4.0,100.0,75.0,55.0
4.032,33,14.80952381,5,121.3645035,31.3258391,92.56190476,5.065729159,307.6342857,16.78095238,16.6952381,171,49,26.11.2017,147690,5.77,0,1,1,1,0,13.18,-1.8200000000000005,20.0,7.0,100.0,28.0,77.0
4.704,33,13.14285714,3,121.2237902,31.36606514,242.3214286,14.46430082,297.0607143,8.607142857,7.642857143,39,49,30.03.2017,129094,2.7,0,0,0,1,0,12.11,-2.890000000000001,15.0,7.0,69.0,1.0,55.0
4.032,33,20.58778626,3,121.1656608,31.29972953,57.8778626,1.859556953,307.3038168,11.83969466,11.75572519,154,49,26.06.2018,160471,4.66,0,1,0,1,0,12.53,-2.4700000000000006,17.0,0.0,0.0,5.0,55.0
4.032,33,20.58778626,3,121.1656608,31.29972953,57.8778626,1.859556953,307.3038168,11.83969466,11.75572519,154,49,06.04.2018,153871,3.12,1,1,0,1,0,13.45,-1.5500000000000007,17.0,6.0,100.0,5.0,55.0
1.792,33,8.986486486,4,121.2015687,31.28993178,38.05405405,5.410825781,305.2527027,8.864864865,7.864864865,99,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
4.032,33,10.25,4,121.1392967,31.2856475,295.5625,13.06251553,300.953125,11.21875,10.15625,38,49,26.06.2018,160471,4.66,0,1,0,1,0,12.53,-2.4700000000000006,17.0,0.0,0.0,5.0,55.0
4.032,33,10.25,4,121.1392967,31.2856475,295.5625,13.06251553,300.953125,11.21875,10.15625,38,49,06.04.2018,153871,3.12,1,1,0,1,0,13.45,-1.5500000000000007,17.0,6.0,100.0,5.0,55.0
4.256,33,17.87654321,4,121.1626696,31.28391744,54.7654321,3.116064316,305.5888889,16.59259259,15.32098765,223,49,26.06.2018,160471,4.66,0,1,0,1,0,12.53,-2.4700000000000006,17.0,0.0,0.0,5.0,55.0
4.256,33,17.87654321,4,121.1626696,31.28391744,54.7654321,3.116064316,305.5888889,16.59259259,15.32098765,223,49,06.04.2018,153871,3.12,1,1,0,1,0,13.45,-1.5500000000000007,17.0,6.0,100.0,5.0,55.0
12.768,33,21.32258065,0,121.3264395,31.26296803,16.64516129,4.706466652,295.6387097,19.32258065,18.03225806,89,49,12.11.2018,172765,3.12,0,1,0,1,0,13.45,-1.5500000000000007,47.0,3.0,0.0,4.0,55.0
12.768,33,21.32258065,0,121.3264395,31.26296803,16.64516129,4.706466652,295.6387097,19.32258065,18.03225806,89,49,05.11.2018,172419,6.12,0,1,0,1,0,13.02,-1.9800000000000004,47.0,2.0,100.0,75.0,55.0
12.768,33,21.32258065,0,121.3264395,31.26296803,16.64516129,4.706466652,295.6387097,19.32258065,18.03225806,89,49,25.10.2018,171841,7.0,0,1,0,1,0,14.89,-0.1099999999999994,47.0,7.0,100.0,3.0,55.0
12.768,33,21.32258065,0,121.3264395,31.26296803,16.64516129,4.706466652,295.6387097,19.32258065,18.03225806,89,49,14.08.2018,164499,5.93,0,1,0,1,0,12.62,-2.380000000000001,47.0,0.0,100.0,4.0,193.0
12.768,33,21.32258065,0,121.3264395,31.26296803,16.64516129,4.706466652,295.6387097,19.32258065,18.03225806,89,49,18.02.2018,151460,6.26,1,1,0,1,0,14.95,-0.0500000000000007,47.0,8.0,69.0,5.0,55.0
12.768,33,21.32258065,0,121.3264395,31.26296803,16.64516129,4.706466652,295.6387097,19.32258065,18.03225806,89,49,16.12.2017,148652,3.6,1,1,1,1,0,15.69,0.6899999999999995,47.0,5.0,69.0,25.0,6.0
12.768,33,21.32258065,0,121.3264395,31.26296803,16.64516129,4.706466652,295.6387097,19.32258065,18.03225806,89,49,17.10.2017,145727,5.97,0,1,0,1,0,12.7,-2.3000000000000007,47.0,7.0,100.0,4.0,55.0
12.768,33,21.32258065,0,121.3264395,31.26296803,16.64516129,4.706466652,295.6387097,19.32258065,18.03225806,89,49,10.10.2017,145727,5.97,0,1,0,1,0,12.7,-2.3000000000000007,47.0,7.0,100.0,4.0,55.0
12.768,33,21.32258065,0,121.3264395,31.26296803,16.64516129,4.706466652,295.6387097,19.32258065,18.03225806,89,49,03.02.2017,125580,6.82,1,1,0,1,0,14.51,-0.4900000000000002,47.0,1.0,100.0,5.0,55.0
4.032,33,17.1875,3,121.2405451,31.29416225,48.125,10.12501537,303.70625,10.6875,9.625,45,49,16.03.2018,152659,2.74,1,1,0,1,0,15.22,0.2200000000000006,18.0,2.0,5.0,25.0,55.0
4.032,33,17.1875,3,121.2405451,31.29416225,48.125,10.12501537,303.70625,10.6875,9.625,45,49,30.12.2017,149297,4.09,1,1,0,1,0,15.43,0.4299999999999997,18.0,5.0,100.0,25.0,55.0
7.168,33,16.2173913,5,121.4180563,31.1756073,18.13043478,1.04566709,306.5108696,12.60869565,11.80434783,120,49,19.10.2018,171577,5.2,0,0,1,1,0,13.9,-1.0999999999999996,40.0,7.0,100.0,25.0,55.0
7.168,33,16.2173913,5,121.4180563,31.1756073,18.13043478,1.04566709,306.5108696,12.60869565,11.80434783,120,49,02.10.2018,169746,2.0,0,1,1,1,0,13.37,-1.6300000000000008,40.0,2.0,74.0,5.0,55.0
5.152,33,19.0,5,121.2583365,31.2963712,73.6,14.10001497,299.78,15.4,14.4,37,49,01.09.2018,166167,3.1,0,1,0,1,1,12.13,-2.869999999999999,21.0,3.0,100.0,25.0,55.0
9.408,33,17.55555556,6,121.2482876,31.28368248,12.92405063,0.785200085,302.6876543,17.65432099,16.7037037,202,49,31.01.2019,176585,2.8,1,1,0,1,0,14.57,-0.4299999999999997,35.0,5.0,69.0,5.0,55.0
9.408,33,17.55555556,6,121.2482876,31.28368248,12.92405063,0.785200085,302.6876543,17.65432099,16.7037037,202,49,12.10.2018,171219,2.2,0,1,0,1,0,14.57,-0.4299999999999997,35.0,4.0,69.0,5.0,55.0
9.408,33,17.55555556,6,121.2482876,31.28368248,12.92405063,0.785200085,302.6876543,17.65432099,16.7037037,202,49,06.10.2017,144849,4.4,0,1,0,1,0,12.2,-2.8000000000000007,35.0,1.0,69.0,1.0,55.0
6.944,33,18.41428571,0,121.3531614,31.3473571,15.7,1.994300621,306.1485714,16.48571429,14.61428571,196,49,02.02.2019,176756,3.55,1,1,0,1,0,14.47,-0.5299999999999994,30.0,9.0,0.0,5.0,55.0
6.944,33,18.41428571,0,121.3531614,31.3473571,15.7,1.994300621,306.1485714,16.48571429,14.61428571,196,49,06.06.2018,159364,8.13,0,0,1,1,0,10.54,-4.460000000000001,30.0,8.0,100.0,7.0,55.0
6.944,33,18.41428571,0,121.3531614,31.3473571,15.7,1.994300621,306.1485714,16.48571429,14.61428571,196,49,29.05.2017,134302,4.0,0,0,1,0,0,13.33,-1.67,30.0,7.0,100.0,75.0,55.0
11.872,33,0.0,5,121.2626967,31.31474964,64.72727273,7.200014464,297.5636364,20.09090909,18.36363636,37,49,22.01.2017,124994,5.82,1,1,0,1,0,15.73,0.7300000000000004,37.0,1.0,5.0,5.0,55.0
1.568,33,16.46511628,5,121.2515215,31.35496052,5.627906977,0.773270721,305.444186,17.0,16.0,161,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
5.376,33,14.11111111,0,121.2558555,31.34361987,9.0,1.655570481,304.5888889,14.22222222,12.44444444,99,49,30.03.2017,129094,2.7,0,0,0,1,0,12.11,-2.890000000000001,15.0,7.0,69.0,1.0,55.0
4.256,33,13.85714286,2,121.4521583,31.31287686,20.28571429,0.328586329,307.2857143,13.28571429,12.71428571,36,49,21.11.2018,173235,4.02,1,1,1,1,0,13.86,-1.1400000000000006,29.0,3.0,0.0,75.0,55.0
4.256,33,13.85714286,2,121.4521583,31.31287686,20.28571429,0.328586329,307.2857143,13.28571429,12.71428571,36,49,28.10.2017,146490,7.9,0,1,1,1,0,12.17,-2.83,29.0,4.0,100.0,75.0,55.0
5.824,33,0.0,3,121.23562,31.3675125,23.9375,6.256265069,306.1,18.8125,16.9375,25,49,30.03.2017,129094,2.7,0,0,0,1,0,12.11,-2.890000000000001,15.0,7.0,69.0,1.0,55.0
3.36,33,14.5,3,121.5556647,31.22718883,64.16666667,1.500014933,301.8,14.16666667,12.75,40,49,26.06.2018,160471,4.66,0,1,0,1,0,12.53,-2.4700000000000006,17.0,0.0,0.0,5.0,55.0
3.36,33,14.5,3,121.5556647,31.22718883,64.16666667,1.500014933,301.8,14.16666667,12.75,40,49,06.04.2018,153871,3.12,1,1,0,1,0,13.45,-1.5500000000000007,17.0,6.0,100.0,5.0,55.0
4.032,33,20.84,3,121.6164874,31.19974896,59.08,7.184014976,308.312,16.28,14.96,56,49,16.03.2018,152659,2.74,1,1,0,1,0,15.22,0.2200000000000006,18.0,2.0,5.0,25.0,55.0
4.032,33,20.84,3,121.6164874,31.19974896,59.08,7.184014976,308.312,16.28,14.96,56,49,30.12.2017,149297,4.09,1,1,0,1,0,15.43,0.4299999999999997,18.0,5.0,100.0,25.0,55.0
16.576,33,5.435779817,4,121.2474796,31.36070944,2.348623853,0.729831424,301.3807339,23.72018349,20.72018349,164,49,06.10.2018,170431,6.9,0,1,1,1,2,13.81,-1.1899999999999995,51.0,2.0,100.0,75.0,55.0
16.576,33,5.435779817,4,121.2474796,31.36070944,2.348623853,0.729831424,301.3807339,23.72018349,20.72018349,164,49,05.06.2018,159288,6.06,0,0,1,0,0,10.54,-4.460000000000001,51.0,9.0,0.0,5.0,55.0
16.576,33,5.435779817,4,121.2474796,31.36070944,2.348623853,0.729831424,301.3807339,23.72018349,20.72018349,164,49,15.04.2018,155057,5.66,0,0,1,0,0,10.85,-4.15,51.0,9.0,0.0,5.0,55.0
16.576,33,5.435779817,4,121.2474796,31.36070944,2.348623853,0.729831424,301.3807339,23.72018349,20.72018349,164,49,01.03.2018,152017,8.0,1,1,0,1,0,15.69,0.6899999999999995,51.0,6.0,100.0,5.0,55.0
16.576,33,5.435779817,4,121.2474796,31.36070944,2.348623853,0.729831424,301.3807339,23.72018349,20.72018349,164,49,16.02.2018,151413,7.8,1,1,0,1,0,15.29,0.2899999999999991,51.0,1.0,100.0,5.0,55.0
16.576,33,5.435779817,4,121.2474796,31.36070944,2.348623853,0.729831424,301.3807339,23.72018349,20.72018349,164,49,13.02.2018,151260,7.3,1,1,0,1,0,14.31,-0.6899999999999995,51.0,9.0,100.0,5.0,55.0
16.576,33,5.435779817,4,121.2474796,31.36070944,2.348623853,0.729831424,301.3807339,23.72018349,20.72018349,164,49,24.01.2018,150353,7.1,1,1,0,1,0,13.92,-1.08,51.0,0.0,100.0,5.0,55.0
16.576,33,5.435779817,4,121.2474796,31.36070944,2.348623853,0.729831424,301.3807339,23.72018349,20.72018349,164,49,19.12.2017,148785,7.96,1,1,0,1,0,15.61,0.6099999999999994,51.0,4.0,100.0,4.0,55.0
16.576,33,5.435779817,4,121.2474796,31.36070944,2.348623853,0.729831424,301.3807339,23.72018349,20.72018349,164,49,10.08.2017,140588,6.12,0,1,1,1,2,11.72,-3.28,51.0,2.0,0.0,5.0,55.0
16.576,33,5.435779817,4,121.2474796,31.36070944,2.348623853,0.729831424,301.3807339,23.72018349,20.72018349,164,49,02.08.2017,138893,6.42,0,0,0,1,0,11.04,-3.960000000000001,51.0,6.0,5.0,5.0,55.0
16.576,33,5.435779817,4,121.2474796,31.36070944,2.348623853,0.729831424,301.3807339,23.72018349,20.72018349,164,49,28.02.2017,126648,6.9,1,1,0,1,0,13.53,-1.4700000000000006,51.0,4.0,100.0,5.0,55.0
16.576,33,5.435779817,4,121.2474796,31.36070944,2.348623853,0.729831424,301.3807339,23.72018349,20.72018349,164,49,15.12.2016,123183,7.71,1,1,1,1,0,15.12,0.1199999999999992,51.0,9.0,100.0,7.0,55.0
4.928,33,16.07142857,4,121.3603522,31.25682671,15.07142857,1.900014907,306.35,19.0,17.21428571,51,49,18.08.2018,164704,4.74,0,1,0,1,0,12.64,-2.3599999999999994,27.0,3.0,69.0,5.0,55.0
6.048,33,19.39473684,4,121.1910737,31.27521695,0.0,0.671067539,299.6973684,19.78947368,18.68421053,75,49,18.08.2018,164704,4.74,0,1,0,1,0,12.64,-2.3599999999999994,27.0,3.0,69.0,5.0,55.0
9.632,33,13.18367347,4,121.37716,31.63451461,24.75510204,4.934708863,305.0673469,6.551020408,6.0,114,49,26.08.2018,165156,3.29,0,1,1,1,0,10.28,-4.720000000000001,32.0,9.0,5.0,2.0,55.0
3.808,33,13.0,5,121.289005,31.81525975,24.625,1.206264913,307.775,9.6875,8.6875,37,49,18.11.2018,173131,3.4,1,0,0,1,0,13.19,-1.8100000000000005,13.0,2.0,5.0,3.0,40.0
1.344,33,14.44444444,5,121.2882933,31.81239811,13.72222222,0.977792687,305.5277778,11.88888889,10.0,38,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
5.824,33,12.42857143,6,121.4040189,31.632956,17.5,1.850014914,304.95,11.42857143,9.571428571,47,49,01.09.2018,166167,3.1,0,1,0,1,1,12.13,-2.869999999999999,21.0,3.0,100.0,25.0,55.0
6.72,33,16.2,6,121.4174716,31.62482533,81.2,9.82001504,304.8933333,13.46666667,11.26666667,49,49,26.06.2018,160471,4.66,0,1,0,1,0,12.53,-2.4700000000000006,17.0,0.0,0.0,5.0,55.0
6.72,33,16.2,6,121.4174716,31.62482533,81.2,9.82001504,304.8933333,13.46666667,11.26666667,49,49,06.04.2018,153871,3.12,1,1,0,1,0,13.45,-1.5500000000000007,17.0,6.0,100.0,5.0,55.0
5.376,33,14.89655172,4,121.3864609,31.63127134,31.51724138,4.420704614,307.5275862,9.344827586,8.586206897,60,49,26.06.2018,160471,4.66,0,1,0,1,0,12.53,-2.4700000000000006,17.0,0.0,0.0,5.0,55.0
5.376,33,14.89655172,4,121.3864609,31.63127134,31.51724138,4.420704614,307.5275862,9.344827586,8.586206897,60,49,06.04.2018,153871,3.12,1,1,0,1,0,13.45,-1.5500000000000007,17.0,6.0,100.0,5.0,55.0
4.256,33,12.37735849,5,121.4190237,31.62076996,170.4716981,3.905675366,305.409434,9.452830189,8.452830189,106,49,30.03.2017,129094,2.7,0,0,0,1,0,12.11,-2.890000000000001,15.0,7.0,69.0,1.0,55.0
11.2,33,8.08,6,121.5950561,31.5761788,32.6,4.312015056,303.344,10.0,8.64,46,49,20.09.2017,143110,2.7,0,1,1,1,0,12.11,-2.890000000000001,43.0,0.0,100.0,15.0,136.0
4.256,33,13.25490196,0,121.8486878,31.52203343,59.68627451,2.135309024,306.6686275,13.29411765,12.47058824,91,49,30.06.2018,160839,6.5,0,0,1,1,0,11.15,-3.85,24.0,5.0,69.0,5.0,55.0
4.256,33,13.25490196,0,121.8486878,31.52203343,59.68627451,2.135309024,306.6686275,13.29411765,12.47058824,91,49,30.04.2018,156120,2.7,0,1,1,1,0,12.23,-2.77,24.0,7.0,65.0,5.0,55.0
1.12,33,14.0,0,121.789216,31.5163588,26.0,0.010014901,305.15,15.9,14.9,19,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
8.512,33,16.66666667,1,121.4845893,31.615417,52.83333333,0.51668155,304.25,19.5,18.66666667,31,49,31.01.2019,176585,2.8,1,1,0,1,0,14.57,-0.4299999999999997,35.0,5.0,69.0,5.0,55.0
8.512,33,16.66666667,1,121.4845893,31.615417,52.83333333,0.51668155,304.25,19.5,18.66666667,31,49,12.10.2018,171219,2.2,0,1,0,1,0,14.57,-0.4299999999999997,35.0,4.0,69.0,5.0,55.0
8.512,33,16.66666667,1,121.4845893,31.615417,52.83333333,0.51668155,304.25,19.5,18.66666667,31,49,06.10.2017,144849,4.4,0,1,0,1,0,12.2,-2.8000000000000007,35.0,1.0,69.0,1.0,55.0
5.824,33,13.76923077,2,121.4391452,31.63881854,90.61538462,5.323092244,307.4615385,14.61538462,13.76923077,51,49,26.08.2018,165156,3.29,0,1,1,1,0,10.28,-4.720000000000001,32.0,9.0,5.0,2.0,55.0
4.48,33,13.82352941,0,121.4310182,31.64243976,125.2941176,5.288250247,304.2647059,8.411764706,7.470588235,28,49,30.03.2017,129094,2.7,0,0,0,1,0,12.11,-2.890000000000001,15.0,7.0,69.0,1.0,55.0
3.36,33,11.0,1,121.4097865,31.62661956,59.0,4.400014931,303.2375,14.0,12.0,41,49,01.09.2018,166167,3.1,0,1,0,1,1,12.13,-2.869999999999999,21.0,3.0,100.0,25.0,55.0
4.256,33,16.91935484,2,121.3136493,31.71818013,6.290322581,0.09356329,307.5612903,13.29032258,13.16129032,113,49,29.12.2018,174976,5.8,1,1,1,1,0,14.45,-0.5500000000000007,22.0,7.0,5.0,4.0,55.0
4.256,33,16.91935484,2,121.3136493,31.71818013,6.290322581,0.09356329,307.5612903,13.29032258,13.16129032,113,49,03.11.2018,172307,5.23,0,1,1,1,0,13.66,-1.34,22.0,3.0,100.0,75.0,123.0
16.576,33,8.470588235,4,121.4086637,31.63756029,41.44117647,5.811779847,303.7441176,16.73529412,14.41176471,108,49,25.04.2018,155681,0.1,0,0,1,1,0,11.75,-3.25,59.0,7.0,0.0,1.0,10.0
16.576,33,8.470588235,4,121.4086637,31.63756029,41.44117647,5.811779847,303.7441176,16.73529412,14.41176471,108,49,26.04.2017,130976,2.4,0,1,0,1,0,11.77,-3.2300000000000004,59.0,3.0,0.0,5.0,55.0
1.792,33,13.28571429,2,121.4030749,31.62482583,5.3,0.55572919,308.3585714,9.985714286,8.985714286,139,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
2.016,33,16.14285714,3,121.3917714,31.63099029,81.85714286,9.028586372,309.5214286,9.5,8.285714286,27,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
4.032,33,10.0,5,121.3216225,31.72219582,22.09090909,2.045469464,307.0090909,13.54545455,12.54545455,33,49,22.08.2017,141509,2.95,0,0,0,1,0,11.86,-3.140000000000001,19.0,4.0,5.0,5.0,55.0
4.48,33,10.83333333,5,121.3711593,31.64880733,66.16666667,4.3166816,305.4166667,15.83333333,14.66666667,30,49,01.09.2018,166167,3.1,0,1,0,1,1,12.13,-2.869999999999999,21.0,3.0,100.0,25.0,55.0
1.568,33,13.72222222,5,121.3933636,31.62659478,2.944444444,0.888903806,314.5055556,19.72222222,18.77777778,52,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
6.048,33,15.71111111,5,121.4018844,31.65080242,41.33333333,1.244459366,306.8177778,21.55555556,20.57777778,145,49,23.06.2018,160308,5.26,0,1,0,1,0,12.83,-2.17,41.0,6.0,100.0,75.0,55.0
5.152,33,14.26666667,6,121.426832,31.61730293,43.13333333,1.340014843,308.5733333,20.53333333,19.66666667,45,49,29.12.2018,174976,5.8,1,1,1,1,0,14.45,-0.5500000000000007,22.0,7.0,5.0,4.0,55.0
5.152,33,14.26666667,6,121.426832,31.61730293,43.13333333,1.340014843,308.5733333,20.53333333,19.66666667,45,49,03.11.2018,172307,5.23,0,1,1,1,0,13.66,-1.34,22.0,3.0,100.0,75.0,123.0
4.928,33,16.5,6,121.67785,31.53723975,65.75,4.97501515,306.675,23.75,21.75,18,49,16.03.2018,152659,2.74,1,1,0,1,0,15.22,0.2200000000000006,18.0,2.0,5.0,25.0,55.0
4.928,33,16.5,6,121.67785,31.53723975,65.75,4.97501515,306.675,23.75,21.75,18,49,30.12.2017,149297,4.09,1,1,0,1,0,15.43,0.4299999999999997,18.0,5.0,100.0,25.0,55.0
5.824,33,7.0,0,121.6612171,31.5492337,16.2,4.83001496,310.32,13.2,10.9,30,49,16.12.2017,148605,4.2,1,1,1,1,2,15.69,0.6899999999999995,23.0,9.0,69.0,1.0,55.0
5.824,33,7.0,0,121.6612171,31.5492337,16.2,4.83001496,310.32,13.2,10.9,30,49,29.01.2017,125332,7.58,1,1,0,1,0,14.15,-0.8499999999999996,23.0,9.0,5.0,5.0,55.0
4.48,33,8.744186047,0,121.4492927,31.61076956,114.1395349,-1.974403772,304.9476744,16.8255814,13.81395349,182,49,16.12.2017,148605,4.2,1,1,1,1,2,15.69,0.6899999999999995,23.0,9.0,69.0,1.0,55.0
4.48,33,8.744186047,0,121.4492927,31.61076956,114.1395349,-1.974403772,304.9476744,16.8255814,13.81395349,182,49,29.01.2017,125332,7.58,1,1,0,1,0,14.15,-0.8499999999999996,23.0,9.0,5.0,5.0,55.0
5.152,33,13.75490196,1,121.2392904,31.73006966,0.862745098,0.124524708,306.8647059,11.87254902,10.93137255,168,49,01.02.2019,176636,7.58,1,1,0,1,0,14.15,-0.8499999999999996,31.0,5.0,69.0,75.0,55.0
5.152,33,13.75490196,1,121.2392904,31.73006966,0.862745098,0.124524708,306.8647059,11.87254902,10.93137255,168,49,03.09.2018,166960,6.68,0,1,1,1,0,11.62,-3.380000000000001,31.0,8.0,100.0,3.0,55.0
5.152,33,13.75490196,1,121.2392904,31.73006966,0.862745098,0.124524708,306.8647059,11.87254902,10.93137255,168,49,02.09.2018,166388,3.2,0,0,1,0,0,11.66,-3.34,31.0,7.0,5.0,5.0,55.0
5.152,33,13.75490196,1,121.2392904,31.73006966,0.862745098,0.124524708,306.8647059,11.87254902,10.93137255,168,49,11.08.2018,164341,3.36,0,1,1,1,0,10.84,-4.16,31.0,7.0,100.0,75.0,55.0
5.152,33,13.75490196,1,121.2392904,31.73006966,0.862745098,0.124524708,306.8647059,11.87254902,10.93137255,168,49,04.08.2018,163793,3.49,0,1,1,1,0,11.99,-3.01,31.0,9.0,100.0,3.0,55.0
5.152,33,13.75490196,1,121.2392904,31.73006966,0.862745098,0.124524708,306.8647059,11.87254902,10.93137255,168,49,11.11.2017,147034,2.9,0,1,0,1,0,13.75,-1.25,31.0,5.0,0.0,5.0,55.0
4.704,33,13.33333333,3,121.2763606,31.72433525,14.95833333,3.3708483,310.5,12.125,11.70833333,82,49,21.11.2018,173235,4.02,1,1,1,1,0,13.86,-1.1400000000000006,29.0,3.0,0.0,75.0,55.0
4.704,33,13.33333333,3,121.2763606,31.72433525,14.95833333,3.3708483,310.5,12.125,11.70833333,82,49,28.10.2017,146490,7.9,0,1,1,1,0,12.17,-2.83,29.0,4.0,100.0,75.0,55.0
3.36,33,13.0,5,121.2684827,31.718812,10.83333333,1.850014951,307.2666667,20.5,19.5,41,49,22.08.2017,141509,2.95,0,0,0,1,0,11.86,-3.140000000000001,19.0,4.0,5.0,5.0,55.0
4.928,33,11.42424242,0,121.4186914,31.63883727,22.27272727,1.284863369,304.9454545,14.81818182,14.12121212,71,49,16.01.2019,175801,5.9,1,1,0,1,0,13.95,-1.0500000000000007,20.0,4.0,100.0,5.0,55.0
4.928,33,11.42424242,0,121.4186914,31.63883727,22.27272727,1.284863369,304.9454545,14.81818182,14.12121212,71,49,23.03.2018,153034,3.68,1,1,0,1,0,14.28,-0.7200000000000006,20.0,4.0,100.0,75.0,55.0
4.928,33,11.42424242,0,121.4186914,31.63883727,22.27272727,1.284863369,304.9454545,14.81818182,14.12121212,71,49,26.11.2017,147690,5.77,0,1,1,1,0,13.18,-1.8200000000000005,20.0,7.0,100.0,28.0,77.0
3.808,33,17.0,0,121.7139095,31.54019175,22.25,3.60001495,305.825,22.25,21.75,18,49,16.01.2019,175801,5.9,1,1,0,1,0,13.95,-1.0500000000000007,20.0,4.0,100.0,5.0,55.0
3.808,33,17.0,0,121.7139095,31.54019175,22.25,3.60001495,305.825,22.25,21.75,18,49,23.03.2018,153034,3.68,1,1,0,1,0,14.28,-0.7200000000000006,20.0,4.0,100.0,75.0,55.0
3.808,33,17.0,0,121.7139095,31.54019175,22.25,3.60001495,305.825,22.25,21.75,18,49,26.11.2017,147690,5.77,0,1,1,1,0,13.18,-1.8200000000000005,20.0,7.0,100.0,28.0,77.0
9.632,33,7.333333333,1,121.4622737,31.60919875,13.91666667,1.100014913,306.9416667,16.54166667,14.75,89,49,20.09.2017,143110,5.77,0,1,1,1,0,13.18,-1.8200000000000005,43.0,0.0,100.0,15.0,136.0
5.152,33,16.04545455,3,121.3889029,31.62717155,27.09090909,1.49546947,306.9818182,12.63636364,11.72727273,67,49,29.12.2018,174976,5.8,1,1,1,1,0,14.45,-0.5500000000000007,22.0,7.0,5.0,4.0,55.0
5.152,33,16.04545455,3,121.3889029,31.62717155,27.09090909,1.49546947,306.9818182,12.63636364,11.72727273,67,49,03.11.2018,172307,5.23,0,1,1,1,0,13.66,-1.34,22.0,3.0,100.0,75.0,123.0
6.272,33,17.0,3,121.5093644,31.57619264,39.71428571,2.17858635,304.2928571,14.0,12.92857143,44,49,02.02.2019,176756,3.55,1,1,0,1,0,14.47,-0.5299999999999994,30.0,9.0,0.0,5.0,55.0
6.272,33,17.0,3,121.5093644,31.57619264,39.71428571,2.17858635,304.2928571,14.0,12.92857143,44,49,06.06.2018,159364,8.13,0,0,1,1,0,10.54,-4.460000000000001,30.0,8.0,100.0,7.0,55.0
6.272,33,17.0,3,121.5093644,31.57619264,39.71428571,2.17858635,304.2928571,14.0,12.92857143,44,49,29.05.2017,134302,4.0,0,0,1,0,0,13.33,-1.67,30.0,7.0,100.0,75.0,55.0
8.288,33,21.6,3,121.4796288,31.6014726,10.6,6.32001495,305.81,18.7,16.7,34,49,30.06.2018,160839,6.5,0,0,1,1,0,11.15,-3.85,24.0,5.0,69.0,5.0,55.0
